matchup,bestOf,simulation,playerTier,playerStyle,opponentTier,opponentStyle,playerOverall,opponentOverall,playerStrength,opponentStrength,expectedMatchWinPercent,frameWinPercent,playerFrames,opponentFrames,score,winner,underdogWin,decidingFrame,whitewash
Youth vs Youth,7,69,Youth,Counter,Youth,Stamina,58,58,50,51,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,70,Youth,Nerve,Youth,Scorer,58,59,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,71,Youth,Stamina,Youth,Tactical,58,58,50,51,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,72,Youth,Scorer,Youth,Break Builder,58,60,51,52,48.82,49.4605,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,73,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,74,Youth,Break Builder,Youth,Nerve,60,58,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,75,Youth,Counter,Youth,Stamina,58,56,51,50,51.18,50.5395,4,0,4-0,Player,false,false,true
Youth vs Youth,7,76,Youth,Nerve,Youth,Scorer,57,59,50,51,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,77,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,78,Youth,Scorer,Youth,Break Builder,58,60,51,52,48.82,49.4605,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,79,Youth,Tactical,Youth,Counter,59,57,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,80,Youth,Break Builder,Youth,Nerve,59,57,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,81,Youth,Counter,Youth,Stamina,58,58,51,51,50,50,4,0,4-0,Player,false,false,true
Youth vs Youth,7,82,Youth,Nerve,Youth,Scorer,59,58,53,51,52.36,51.0794,4,2,4-2,Player,false,false,false
Youth vs Youth,7,83,Youth,Stamina,Youth,Tactical,58,58,51,50,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,84,Youth,Scorer,Youth,Break Builder,58,60,51,52,48.82,49.4605,4,0,4-0,Player,true,false,true
Youth vs Youth,7,85,Youth,Tactical,Youth,Counter,58,59,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,86,Youth,Break Builder,Youth,Nerve,58,58,50,50,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,87,Youth,Counter,Youth,Stamina,58,56,51,50,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,88,Youth,Nerve,Youth,Scorer,59,59,52,51,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,89,Youth,Stamina,Youth,Tactical,58,59,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,90,Youth,Scorer,Youth,Break Builder,59,59,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,91,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,92,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,93,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,94,Youth,Nerve,Youth,Scorer,56,58,49,50,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,95,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,48.9206,4,3,4-3,Player,true,true,false
Youth vs Youth,7,96,Youth,Scorer,Youth,Break Builder,58,60,51,53,47.64,48.9206,4,2,4-2,Player,true,false,false
Youth vs Youth,7,97,Youth,Tactical,Youth,Counter,59,58,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,98,Youth,Break Builder,Youth,Nerve,59,57,52,50,52.36,51.0794,4,3,4-3,Player,false,true,false
Youth vs Youth,7,99,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,100,Youth,Nerve,Youth,Scorer,58,59,51,50,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,101,Youth,Stamina,Youth,Tactical,58,59,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,102,Youth,Scorer,Youth,Break Builder,58,59,50,52,47.64,48.9206,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,103,Youth,Tactical,Youth,Counter,59,58,53,51,52.36,51.0794,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,104,Youth,Break Builder,Youth,Nerve,58,57,50,51,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,105,Youth,Counter,Youth,Stamina,57,57,50,51,48.82,49.4605,4,0,4-0,Player,true,false,true
Youth vs Youth,7,106,Youth,Nerve,Youth,Scorer,58,59,50,52,47.64,48.9206,4,3,4-3,Player,true,true,false
Youth vs Youth,7,107,Youth,Stamina,Youth,Tactical,58,57,51,49,52.36,51.0794,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,108,Youth,Scorer,Youth,Break Builder,59,59,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,109,Youth,Tactical,Youth,Counter,59,58,50,51,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,110,Youth,Break Builder,Youth,Nerve,59,58,51,52,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,111,Youth,Counter,Youth,Stamina,58,57,51,50,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,112,Youth,Nerve,Youth,Scorer,57,58,52,51,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,113,Youth,Stamina,Youth,Tactical,56,59,50,51,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,114,Youth,Scorer,Youth,Break Builder,58,59,50,52,47.64,48.9206,4,2,4-2,Player,true,false,false
Youth vs Youth,7,115,Youth,Tactical,Youth,Counter,58,58,51,52,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,116,Youth,Break Builder,Youth,Nerve,58,57,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,117,Youth,Counter,Youth,Stamina,59,57,53,50,53.54,51.62,4,3,4-3,Player,false,true,false
Youth vs Youth,7,118,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,119,Youth,Stamina,Youth,Tactical,57,59,50,52,47.64,48.9206,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,120,Youth,Scorer,Youth,Break Builder,57,58,49,50,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,121,Youth,Tactical,Youth,Counter,59,59,52,53,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,122,Youth,Break Builder,Youth,Nerve,59,58,50,50,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,123,Youth,Counter,Youth,Stamina,58,57,52,50,52.36,51.0794,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,124,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,125,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,126,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,127,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,128,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,129,Youth,Counter,Youth,Stamina,58,58,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,130,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,131,Youth,Stamina,Youth,Tactical,58,57,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,132,Youth,Scorer,Youth,Break Builder,59,59,52,52,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,133,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,134,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,135,Youth,Counter,Youth,Stamina,57,58,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,136,Youth,Nerve,Youth,Scorer,58,58,51,50,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,137,Youth,Stamina,Youth,Tactical,56,58,49,51,47.64,48.9206,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,138,Youth,Scorer,Youth,Break Builder,58,59,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,139,Youth,Tactical,Youth,Counter,59,58,53,52,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,140,Youth,Break Builder,Youth,Nerve,59,57,51,50,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,141,Youth,Counter,Youth,Stamina,58,57,52,51,51.18,50.5395,4,0,4-0,Player,false,false,true
Youth vs Youth,7,142,Youth,Nerve,Youth,Scorer,57,58,50,50,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,143,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,144,Youth,Scorer,Youth,Break Builder,58,60,50,52,47.64,48.9206,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,145,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,146,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,147,Youth,Counter,Youth,Stamina,58,58,51,51,50,50,4,1,4-1,Player,false,false,false
Youth vs Youth,7,148,Youth,Nerve,Youth,Scorer,57,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,149,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,150,Youth,Scorer,Youth,Break Builder,59,59,51,52,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,151,Youth,Tactical,Youth,Counter,59,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,152,Youth,Break Builder,Youth,Nerve,58,58,51,52,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,153,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,154,Youth,Nerve,Youth,Scorer,58,58,52,50,52.36,51.0794,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,155,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,156,Youth,Scorer,Youth,Break Builder,59,58,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,157,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,158,Youth,Break Builder,Youth,Nerve,59,58,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,159,Youth,Counter,Youth,Stamina,59,57,52,50,52.36,51.0794,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,160,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,161,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,162,Youth,Scorer,Youth,Break Builder,59,59,50,50,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,163,Youth,Tactical,Youth,Counter,58,58,50,52,47.64,48.9206,4,3,4-3,Player,true,true,false
Youth vs Youth,7,164,Youth,Break Builder,Youth,Nerve,59,58,52,51,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,165,Youth,Counter,Youth,Stamina,58,57,51,52,48.82,49.4605,4,3,4-3,Player,true,true,false
Youth vs Youth,7,166,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,167,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,168,Youth,Scorer,Youth,Break Builder,59,59,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,169,Youth,Tactical,Youth,Counter,58,59,52,53,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,170,Youth,Break Builder,Youth,Nerve,58,57,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,171,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,172,Youth,Nerve,Youth,Scorer,57,59,51,52,48.82,49.4605,4,0,4-0,Player,true,false,true
Youth vs Youth,7,173,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,174,Youth,Scorer,Youth,Break Builder,59,59,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,175,Youth,Tactical,Youth,Counter,59,59,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,176,Youth,Break Builder,Youth,Nerve,59,59,51,51,50,50,4,0,4-0,Player,false,false,true
Youth vs Youth,7,177,Youth,Counter,Youth,Stamina,59,57,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,178,Youth,Nerve,Youth,Scorer,57,59,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,179,Youth,Stamina,Youth,Tactical,57,58,50,50,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,180,Youth,Scorer,Youth,Break Builder,58,58,50,50,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,181,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,182,Youth,Break Builder,Youth,Nerve,60,57,52,51,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,183,Youth,Counter,Youth,Stamina,58,58,51,51,50,50,4,3,4-3,Player,false,true,false
Youth vs Youth,7,184,Youth,Nerve,Youth,Scorer,58,59,52,51,51.18,50.5395,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,185,Youth,Stamina,Youth,Tactical,57,59,51,51,50,50,4,2,4-2,Player,false,false,false
Youth vs Youth,7,186,Youth,Scorer,Youth,Break Builder,58,60,51,52,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,187,Youth,Tactical,Youth,Counter,59,58,51,52,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,188,Youth,Break Builder,Youth,Nerve,60,58,51,52,48.82,49.4605,4,2,4-2,Player,true,false,false
Youth vs Youth,7,189,Youth,Counter,Youth,Stamina,57,57,52,51,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,190,Youth,Nerve,Youth,Scorer,57,59,52,51,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,191,Youth,Stamina,Youth,Tactical,57,58,50,51,48.82,49.4605,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,192,Youth,Scorer,Youth,Break Builder,58,60,50,52,47.64,48.9206,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,193,Youth,Tactical,Youth,Counter,58,57,51,51,50,50,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,194,Youth,Break Builder,Youth,Nerve,59,56,51,50,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,195,Youth,Counter,Youth,Stamina,58,56,52,50,52.36,51.0794,4,3,4-3,Player,false,true,false
Youth vs Youth,7,196,Youth,Nerve,Youth,Scorer,58,58,52,51,51.18,50.5395,4,3,4-3,Player,false,true,false
Youth vs Youth,7,197,Youth,Stamina,Youth,Tactical,56,59,50,52,47.64,48.9206,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,198,Youth,Scorer,Youth,Break Builder,59,58,51,50,51.18,50.5395,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,199,Youth,Tactical,Youth,Counter,58,58,51,51,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,200,Youth,Break Builder,Youth,Nerve,60,58,52,51,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,201,Youth,Counter,Youth,Stamina,58,58,52,52,50,50,2,4,2-4,Opponent,false,false,false
Youth vs Youth,7,202,Youth,Nerve,Youth,Scorer,58,59,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,203,Youth,Stamina,Youth,Tactical,57,59,50,51,48.82,49.4605,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,204,Youth,Scorer,Youth,Break Builder,59,60,51,52,48.82,49.4605,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,205,Youth,Tactical,Youth,Counter,59,57,50,52,47.64,48.9206,4,1,4-1,Player,true,false,false
Youth vs Youth,7,206,Youth,Break Builder,Youth,Nerve,59,57,51,50,51.18,50.5395,3,4,3-4,Opponent,false,true,false
Youth vs Youth,7,207,Youth,Counter,Youth,Stamina,58,56,51,49,52.36,51.0794,4,1,4-1,Player,false,false,false
Youth vs Youth,7,208,Youth,Nerve,Youth,Scorer,57,58,50,51,48.82,49.4605,4,1,4-1,Player,true,false,false
Youth vs Youth,7,209,Youth,Stamina,Youth,Tactical,57,59,51,52,48.82,49.4605,1,4,1-4,Opponent,false,false,false
Youth vs Youth,7,210,Youth,Scorer,Youth,Break Builder,59,59,51,51,50,50,0,4,0-4,Opponent,false,false,true
Youth vs Youth,7,211,Youth,Tactical,Youth,Counter,59,58,52,51,51.18,50.5395,4,1,4-1,Player,false,false,false
Youth vs Youth,7,212,Youth,Break Builder,Youth,Nerve,60,58,53,52,51.18,50.5395,4,2,4-2,Player,false,false,false
Youth vs Youth,7,213,Youth,Counter,Youth,Stamina,58,57,51,51,50,50,4,2,4-2,Player,false,false,false
